,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
541,541.0,1644.0,495.0,3.916,3.535,3230.3120000008494,4112.31,8504.31,10195.820000000298,593
542,542.0,1644.0,496.0,3.917,3.536,3224.3120000008494,4112.31,8504.31,10179.61999999918,592
543,543.0,1644.0,492.0,3.916,3.536,3228.9000000003725,4114.5,8506.5,10179.560000000522,591
544,544.0,1644.0,492.0,3.916,3.535,3212.25,4076.25,8504.25,10190.38000000082,590
545,545.0,1632.0,492.0,3.917,3.536,3212.375,4076.38,8468.38,10158.5,589
546,546.0,1632.0,490.2857142854482,3.918,3.536,3212.25,4076.25,8504.25,10172.86999999918,588
547,547.0,1632.0,489.0,3.918,3.536,3205.050000000745,4076.25,8468.25,10134.75,587
548,548.0,1632.0,487.7142857145518,3.918,3.537,3194.25,4076.25,8540.25,10192.63000000082,586
549,549.0,1632.0,486.4285714291036,3.917,3.537,3183.574999999255,4076.38,8468.38,10128.939999999478,585
550,550.0,1632.0,487.0,3.917,3.539,3176.3120000008494,4040.31,8504.31,10155.179999999702,584
551,551.0,1632.0,485.1428571436554,3.917,3.538,3176.3129999991506,4040.31,8468.31,10139.570000000298,583
552,552.0,1620.0,485.1428571436554,3.917,3.539,3168.9870000015944,4040.19,8504.19,10180.429999999702,582
553,553.0,1620.0,486.0,3.917,3.539,3164.3129999991506,4040.31,8468.31,10145.070000000298,581
554,554.0,1620.0,483.8571428563446,3.917,3.54,3158.3120000008494,4040.31,8468.31,10140.61999999918,580
555,555.0,1620.0,484.0,3.917,3.539,3152.375,4040.38,8468.38,10130.13000000082,579
556,556.0,1620.0,482.5714285708964,3.916,3.539,3146.25,4004.25,8432.25,10092.810000000522,578
557,557.0,1620.0,480.0,3.915,3.542,3134.3129999991506,4004.31,8468.31,10126.0,577
558,558.0,1596.0,474.0,3.91,3.541,3122.375,4004.38,8432.38,10063.559999998659,576
559,559.0,1584.0,471.0,3.903,3.545,3074.375,3932.38,8432.38,10048.13000000082,575
560,560.0,1591.19,482.375,3.902,3.851,2877.0,3836.0,8750.0,53260.11999999918,574
561,561.0,1617.69,477.8571428563446,3.909,3.843,2895.5120000001043,3824.31,8576.31,10546.440000001341,573
562,562.0,1608.0,479.4285714291036,3.913,3.548,3125.9749999996275,4004.38,8432.38,10092.86999999918,572
563,563.0,1608.0,477.4285714291036,3.912,3.545,3128.25,4004.25,8396.25,10048.570000000298,571
564,564.0,1613.75,477.8571428563446,3.912,3.544,3122.3129999991506,4004.31,8432.31,10083.429999999702,570
565,565.0,1608.0,476.0,3.911,3.547,3110.3120000008494,3968.31,8396.31,10046.25,569
566,566.0,1608.0,475.0,3.911,3.546,3104.25,3968.25,8360.25,9997.38000000082,568
567,567.0,1608.0,473.5714285708964,3.912,3.545,3104.3129999991506,3968.31,8396.31,10031.5,567
568,568.0,1596.0,474.0,3.91,3.545,3098.3129999991506,3968.31,8468.31,10094.86999999918,566
569,569.0,1607.19,474.0,3.91,3.547,3092.3120000008494,3968.31,8360.31,10017.439999999478,565
570,570.0,1596.0,474.0,3.91,3.545,3097.050000000745,3968.25,8396.25,10038.690000001341,564
571,571.0,1596.0,474.0,3.91,3.545,3092.375,3968.38,8396.38,10035.36999999918,563
572,572.0,1596.0,474.0,3.91,3.545,3092.3120000008494,3968.31,8396.31,10031.25,562
573,573.0,1596.0,475.7142857145518,3.91,3.545,3089.912000000477,3968.31,8396.31,10037.13000000082,561
574,574.0,1596.0,473.0,3.909,3.546,3086.3120000008494,3968.31,8424.62,10045.559999998659,560
575,575.0,1596.0,474.4285714291036,3.909,3.546,3082.7750000003725,3968.38,8360.38,10010.190000001341,559
576,576.0,1596.0,473.1428571436554,3.909,3.546,3075.5120000001043,3932.31,8360.31,10005.189999999478,558
577,577.0,1596.0,471.0,3.908,3.546,3068.3120000008494,3932.31,8432.31,10048.060000000522,557
578,578.0,1584.0,470.8571428563446,3.908,3.546,3062.375,3932.38,8432.38,10047.189999999478,556
579,579.0,1584.0,470.0,3.907,3.548,3053.912000000477,3932.31,8432.31,10051.560000000522,555
580,580.0,1591.5,467.5714285708964,3.908,3.547,3050.375,3896.38,8432.38,10044.86999999918,554
581,581.0,1572.0,464.1428571436554,3.904,3.548,3044.375,3896.38,8396.38,10022.75,553
582,582.0,1560.0,461.0,3.9,3.55,3008.375,3860.38,8396.38,9995.13000000082,552
583,583.0,1560.0,458.0,3.898,3.554,2954.375,3824.38,8432.38,10026.25,551
584,584.0,1550.38,468.0,3.891,3.858,2758.0,3717.0,8708.0,53171.5,550
585,585.0,190698.24,179378.23033333384,4.246,3.315,58500.0,69629.98,69629.98,204971.66999999993,549
586,586.0,1596.0,469.0,3.883,3.574,3455.320000000298,4616.32,10880.32,12502.269999999553,548
587,587.0,1608.0,475.0,3.896,3.565,3068.320000000298,3932.32,8720.32,10350.36999999918,547
588,588.0,1608.0,480.0,3.901,3.559,3125.9199999999255,3968.32,8576.32,10245.830000000075,546
589,589.0,1620.0,480.0,3.903,3.557,3146.285000000149,4004.29,8612.29,10256.22000000067,545
590,590.0,1620.0,479.5714285708964,3.904,3.556,3146.321000000462,4004.32,8648.32,10304.22000000067,544
591,591.0,1608.0,479.0025833323598,3.905,3.557,3140.320000000298,4004.32,8576.32,10244.129999998957,543
592,592.0,1608.0,477.0,3.907,3.555,3134.351000001654,4004.35,8648.35,10284.480000000447,542
593,593.0,1608.0,474.0,3.907,3.555,3122.3509999997914,3968.35,8612.35,10245.570000000298,541
594,594.0,1608.0,474.88814285583794,3.907,3.556,3111.5262000001967,3968.32,8612.32,10249.080000000075,540
595,595.0,1596.0,470.5714285708964,3.907,3.556,3098.3909999988973,3968.39,8576.39,10230.209999999031,539
596,596.0,1596.0,469.2857142854482,3.906,3.556,3082.752000000328,3932.35,8540.35,10171.650000000373,538
597,597.0,1597.91,468.0,3.905,3.557,3068.5469999983907,3932.55,8576.55,10202.109999999404,537
598,598.0,1584.0,466.69485714286566,3.905,3.557,3056.1959999985993,3932.2,8540.2,10180.419999999925,536
599,599.0,1584.0,465.4285714291036,3.904,3.557,3050.3279999997467,3896.33,8576.33,10190.330000000075,535
600,600.0,1584.0,466.0,3.904,3.557,3038.3590000011027,3896.36,8504.36,10123.200000001118,534
601,601.0,1584.0,464.1428571436554,3.904,3.558,3032.3120000008494,3896.31,8540.31,10141.859999999404,533
602,602.0,1572.0,462.8571428563446,3.903,3.558,3025.160000000149,3896.36,8504.36,10114.47000000067,532
603,603.0,1572.0,461.5714285708964,3.903,3.558,3014.3120000008494,3860.31,8468.31,10090.580000000075,531
604,604.0,1572.0,460.2857142854482,3.902,3.559,3008.3289999999106,3860.33,8452.22,10044.359999999404,530
605,605.0,1572.0,459.0,3.902,3.559,2996.359999999404,3860.36,8432.36,10048.359999999404,529
606,606.0,1560.0,458.0,3.901,3.56,2984.3430000003427,3860.34,8468.34,10059.390000000596,528
607,607.0,1560.0,456.4285714291036,3.9,3.56,2978.359999999404,3824.36,8360.36,9957.38000000082,527
608,608.0,1560.0,455.5714285708964,3.898,3.56,2972.359999999404,3824.36,8396.36,10004.39999999851,526
609,609.0,1538.41,463.21900000050664,3.888,3.862,2723.0159999988973,3675.02,8806.02,53262.86000000127,525
610,610.0,1560.0,456.0,3.891,3.862,2708.3440000005066,3644.34,8648.34,10548.219999998808,524
611,611.0,1560.0,455.5714285708964,3.897,3.564,2953.0190000012517,3824.22,8432.22,10028.910000000149,523
612,612.0,1560.0,456.8438571430743,3.898,3.562,2972.3129999991506,3824.31,8468.31,10055.460000000894,522
613,613.0,1560.0,456.8571428563446,3.899,3.561,2972.25,3824.25,8432.25,10033.789999999106,521
614,614.0,1560.0,458.0,3.899,3.561,2966.3430000003427,3824.34,8468.34,10054.900000000373,520
615,615.0,1562.97,455.5714285708964,3.898,3.56,2960.4059999994934,3824.41,8432.41,10031.27999999933,519
616,616.0,1560.0,457.0,3.897,3.561,2954.343999998644,3824.34,8432.34,10035.410000000149,518
617,617.0,1548.0,456.0,3.898,3.562,2945.912999998778,3788.31,8396.31,9994.089999999851,517
618,618.0,1548.0,453.0,3.898,3.563,2936.281000001356,3788.28,8468.28,10055.280000001192,516
619,619.0,1548.0,451.7142857145518,3.897,3.562,2930.2190000005066,3788.22,8396.22,9967.689999999478,515
620,620.0,1548.0,451.7142857145518,3.896,3.562,2924.3430000003427,3788.34,8432.34,10034.75,514
621,621.0,1548.0,450.80000000074506,3.897,3.562,2917.1120000015944,3752.31,8432.31,10029.02999999933,513
622,622.0,1548.0,450.4285714291036,3.896,3.562,2912.343999998644,3752.34,8432.34,10007.410000000149,512
623,623.0,1536.0,448.0,3.897,3.563,2906.3129999991506,3752.31,8468.31,10038.940000001341,511
624,624.0,1536.0,450.0,3.896,3.563,2900.3440000005066,3752.34,8396.34,9968.839999999851,510
625,625.0,1536.0,449.0,3.896,3.562,2894.3430000003427,3752.34,8432.34,9992.559999998659,509
626,626.0,1536.0,447.77142857015133,3.895,3.562,2888.3430000003427,3752.34,8432.34,9997.940000001341,508
627,627.0,1536.0,448.2857142854482,3.895,3.563,2881.137800000608,3716.31,8396.31,9972.27999999933,507
628,628.0,1536.0,447.08571428619325,3.894,3.564,2876.333333333954,3716.31,8396.31,9965.13000000082,506
629,629.0,1536.0,447.0,3.894,3.563,2870.3120000008494,3716.31,8432.31,9989.11999999918,505
630,630.0,1535.31,447.0,3.894,3.563,2864.25,3716.25,8432.25,9989.439999999478,504
631,631.0,1524.0,445.7142857145518,3.893,3.564,2858.343999998644,3716.34,8432.34,9989.25,503
632,632.0,1500.0,436.45714285597205,3.886,3.565,2837.9749999996275,3680.38,8396.38,9932.160000000149,502
634,634.0,1512.0,439.7142857145518,3.887,3.909,1981.0880000013858,2888.29,8072.29,9623.580000000075,500
635,635.0,1524.0,440.1428571436554,3.892,3.569,2804.3519999999553,3644.35,8540.35,10098.97000000067,499
636,636.0,1524.0,441.4285714291036,3.893,3.567,2822.2579999994487,3680.26,8468.26,10031.459999999031,498
637,637.0,1512.0,438.4285714291036,3.893,3.567,2823.552999999374,3680.35,8432.35,9990.400000000373,497
638,638.0,1512.0,439.54285714402795,3.892,3.567,2816.3509999979287,3680.35,8468.32,10038.460000000894,496
639,639.0,1512.0,440.0,3.892,3.57,2810.351000001654,3644.35,8468.35,10010.979999998584,495
640,640.0,1512.0,439.2857142854482,3.89,3.568,2804.3313333336264,3644.35,8396.35,9928.860000001267,494
641,641.0,1512.0,438.8571428563446,3.892,3.569,2798.3519999999553,3644.35,8432.35,9977.219999998808,493
642,642.0,1512.0,438.8571428563446,3.892,3.568,2804.4529999997467,3644.45,8396.45,9943.070000000298,492
643,643.0,1512.0,437.5714285708964,3.892,3.567,2804.1870000008494,3644.19,8396.19,9946.269999999553,491
644,644.0,1512.0,436.2857142854482,3.892,3.568,2801.9209999982268,3644.32,8396.32,9936.580000000075,490
645,645.0,1512.0,436.2857142854482,3.891,3.569,2792.320000000298,3644.32,8432.32,9960.0,489
646,646.0,1500.0,438.0,3.891,3.569,2792.3519999999553,3644.35,8396.35,9954.680000001565,488
647,647.0,1500.0,435.0,3.891,3.569,2786.3280000016093,3644.33,8396.33,9947.080000000075,487
648,648.0,1500.0,435.0,3.891,3.569,2780.3590000011027,3644.36,8432.36,9978.73999999836,486
649,649.0,1500.0,433.7142857145518,3.891,3.57,2774.3129999991506,3608.34,8360.31,9885.740000000224,485
650,650.0,1500.0,433.7142857145518,3.891,3.57,2773.152800001204,3608.33,8396.36,9951.419999999925,484
651,651.0,1500.0,432.4285714291036,3.89,3.571,2765.912999998778,3608.31,8396.31,9917.5,483
652,652.0,1500.0,432.34285714291036,3.89,3.572,2756.3129999991506,3608.31,8396.31,9937.490000000224,482
653,653.0,1500.0,431.1428571436554,3.889,3.57,2756.3120000008494,3608.31,8432.31,9957.310000000522,481
654,654.0,1500.0,432.8571428563446,3.889,3.57,2750.3120000008494,3608.31,8432.31,9958.259999999776,480
655,655.0,1488.0,431.0,3.889,3.572,2744.3120000008494,3572.31,8432.31,9957.47000000067,479
656,656.0,1476.0,425.5714285708964,3.883,3.571,2738.3430000003427,3572.34,8396.34,9887.549999998882,478
657,657.0,1459.22,436.81200000084937,3.873,3.882,2450.0159999988973,3395.02,8757.0,53132.94000000134,477
658,658.0,1476.0,429.0,3.879,3.879,2449.050000000745,3356.25,8576.25,10401.839999999851,476
659,659.0,1476.0,427.2857142854482,3.881,3.578,2696.3430000003427,3536.34,8432.34,9931.719999998808,475
660,660.0,1484.56,426.17142857052386,3.882,3.578,2690.3129999991506,3536.31,8432.31,9950.310000000522,474
661,661.0,1483.47,426.17142857052386,3.882,3.577,2696.25,3536.25,8432.25,9960.27999999933,473
662,662.0,1476.0,425.48571428470314,3.882,3.577,2690.343999998644,3536.34,8432.34,9933.35000000149,472
663,663.0,1476.0,425.5714285708964,3.883,3.577,2690.3440000005066,3536.34,8396.34,9912.86999999918,471
664,664.0,1476.0,426.0,3.881,3.577,2684.1879999991506,3536.19,8396.19,9904.77999999933,470
665,665.0,1476.0,423.77142857015133,3.882,3.577,2678.3129999991506,3500.31,8396.31,9909.25,469
666,666.0,1476.0,425.48571428470314,3.882,3.577,2679.5129999984056,3536.31,8396.31,9905.570000000298,468
667,667.0,1476.0,424.2857142854482,3.882,3.577,2678.3120000008494,3536.31,8360.31,9886.710000000894,467
668,668.0,1476.0,424.80000000074506,3.882,3.577,2678.3120000008494,3536.31,8360.31,9876.439999999478,466
669,669.0,1464.0,423.0,3.882,3.577,2672.3430000003427,3500.34,8360.34,9884.22000000067,465
670,670.0,1464.0,421.5,3.882,3.577,2672.2180000003427,3500.22,8396.22,9893.469999998808,464
671,671.0,1470.16,421.7142857145518,3.882,3.578,2666.3430000003427,3500.34,8360.34,9851.940000001341,463
672,672.0,1464.0,420.4285714291036,3.881,3.579,2660.343999998644,3500.34,8396.34,9882.64999999851,462
673,673.0,1464.0,418.62857142835855,3.881,3.579,2654.3129999991506,3500.31,8360.31,9854.910000000149,461
674,674.0,1452.0,417.9428571444005,3.881,3.579,2648.1879999991506,3464.19,8324.19,9813.75,460
675,675.0,1452.0,417.8571428563446,3.88,3.58,2642.3440000005066,3464.34,8360.34,9852.810000000522,459
676,676.0,1452.0,418.5,3.88,3.58,2636.2190000005066,3464.25,8396.22,9878.25,458
677,677.0,1452.0,419.5714285708964,3.88,3.58,2636.25,3464.25,8360.25,9873.25,457
678,678.0,1452.0,418.9714285712689,3.879,3.58,2630.2809999994934,3464.28,8324.28,9833.27999999933,456
679,679.0,1440.0,414.90000000037253,3.876,3.58,2624.3440000005066,3464.34,8360.34,9831.5,455
680,680.0,1438.5,411.90000000037253,3.872,3.584,2576.3129999991506,3392.31,8360.31,9818.160000000149,454
681,681.0,1420.81,423.5625,3.862,3.891,2324.0,3262.0,8673.0,53012.72000000067,453
682,682.0,189272.25,5849.984999999404,4.238,3.335,56460.0,67529.98,67529.98,203549.31000000052,452
683,683.0,1404.0,387.0,3.86,3.606,2472.224000003189,4564.54,10756.54,12217.570000000298,451
684,684.0,1428.0,391.88571428507566,3.876,3.616,2522.2560000009835,3320.26,8432.26,9900.379999998957,450
685,685.0,1428.0,393.62480000033975,3.881,3.611,2582.2229999992996,3392.22,8360.22,9822.240000000224,449
686,686.0,1428.0,393.2571428567171,3.883,3.609,2594.322000000626,3392.32,8324.32,9784.289999999106,448
687,687.0,1428.0,391.54285714402795,3.886,3.609,2594.320000000298,3392.32,8360.32,9820.290000000969,447
688,688.0,1428.0,389.1428571436554,3.886,3.608,2576.289999999106,3392.29,8396.29,9842.879999998957,446
689,689.0,1416.0,387.59999999962747,3.885,3.609,2570.288999998942,3392.29,8288.29,9758.400000000373,445
690,690.0,1416.0,387.08571428619325,3.885,3.608,2558.2269999999553,3356.23,8324.23,9764.150000000373,444
691,691.0,1392.0,380.69999999925494,3.877,3.611,2522.320000000298,3320.32,8252.32,9677.320000000298,443
692,692.0,1380.0,379.54285714402795,3.876,3.615,2456.288999998942,3248.29,8226.34,9630.209999999031,442
693,693.0,1380.0,378.0,3.875,3.617,2438.320000000298,3248.32,8216.32,9646.330000000075,441
694,694.0,1381.38,377.09999999962747,3.874,3.616,2426.3209999985993,3212.32,8216.32,9627.650000000373,440
695,695.0,1368.0,376.19999999925494,3.874,3.617,2420.351000001654,3212.35,8180.35,9600.990000000224,439
696,696.0,1368.0,372.90000000037253,3.874,3.618,2408.320000000298,3212.32,8144.32,9534.330000000075,438
697,697.0,1368.0,373.5,3.873,3.616,2396.25,3176.25,8144.25,9550.560000000522,437
698,698.0,1368.0,373.0285714287311,3.872,3.616,2384.3129999991506,3176.31,8144.31,9535.299999998882,436
699,699.0,1356.0,370.80000000074506,3.87,3.617,2378.218999998644,3176.22,8108.22,9504.580000000075,435
700,700.0,1356.0,371.5,3.87,3.617,2366.3440000005066,3176.34,8108.34,9497.890000000596,434
701,701.0,1356.0,373.37142857164145,3.87,3.617,2354.2659999988973,3140.27,8144.27,9526.410000000149,433
702,702.0,1356.0,371.5,3.87,3.636,2353.454857144505,3140.31,8115.64,9492.699999999255,432
703,703.0,1356.0,372.30000000074506,3.871,3.618,2348.3279999997467,3140.33,8108.33,9514.910000000149,431
704,704.0,1344.0,369.9131749998778,3.871,3.619,2336.3440000005066,3140.34,8144.34,9528.25,430
705,705.0,1332.0,366.0,3.866,3.619,2324.3440000005066,3104.34,8108.34,9471.5,429
706,706.0,1322.41,377.98499999940395,3.859,3.913,2036.9840000011027,2932.98,8568.0,52804.25,428
707,707.0,1344.0,369.5,3.867,3.907,2048.218999998644,2924.22,8396.22,10100.929999999702,427
708,708.0,1344.0,369.59999999962747,3.869,3.62,2324.343999998644,3104.34,8144.34,9516.320000000298,426
709,709.0,1344.0,367.19999999925494,3.869,3.62,2318.34299999848,3104.34,8154.97,9513.620000001043,425
710,710.0,1344.0,366.30000000074506,3.869,3.62,2312.4059999994934,3104.41,8108.41,9504.309999998659,424
711,711.0,1332.0,365.82857142947614,3.868,3.62,2306.313000002876,3104.31,8072.31,9448.35000000149,423
712,712.0,1332.0,366.0,3.866,3.62,2294.375,3068.38,8072.38,9426.309999998659,422
713,713.0,1332.0,365.09999999962747,3.866,3.622,2282.21799999848,3068.22,8072.22,9444.870000001043,421
714,714.0,1332.0,365.09999999962747,3.866,3.621,2276.313000002876,3068.31,8108.31,9467.349999999627,420
715,715.0,1320.0,362.69999999925494,3.866,3.621,2270.343999998644,3068.34,8108.34,9457.439999999478,419
716,716.0,1320.0,362.69999999925494,3.866,3.621,2264.375,3032.38,8108.38,9463.650000000373,418
717,717.0,1320.0,361.5,3.867,3.622,2258.375,3032.38,8108.38,9475.410000000149,417
718,718.0,1320.0,363.19999999925494,3.867,3.623,2258.343999998644,3032.34,8108.34,9481.339999999851,416
719,719.0,1320.0,362.5714285708964,3.867,3.622,2252.2809999976307,3032.28,8144.28,9492.22000000067,415
720,720.0,1320.0,361.80000000074506,3.867,3.622,2246.311999997124,3032.31,8108.31,9475.439999999478,414
721,721.0,1320.0,360.6857142858207,3.867,3.622,2234.313000002876,3032.31,8151.91,9493.52999999933,413
722,722.0,1308.0,359.09999999962747,3.866,3.622,2222.2190000023693,2996.22,8144.22,9474.410000000149,412
723,723.0,1296.0,355.80000000074506,3.865,3.625,2198.3440000005066,2996.34,8072.34,9429.179999999702,411
724,724.0,1303.94,356.0,3.864,3.626,2180.343999998644,2960.34,8036.34,9378.690000001341,410
725,725.0,1296.0,355.5,3.864,3.628,2168.3120000008494,2960.31,8036.31,9374.439999999478,409
726,726.0,1296.0,353.5,3.864,3.627,2162.3440000005066,2960.34,8036.34,9359.089999999851,408
727,727.0,1296.0,353.69999999925494,3.863,3.627,2156.34299999848,2924.34,8000.34,9343.849999999627,407
728,728.0,1284.0,350.0,3.858,3.629,2144.3440000005066,2924.34,7928.34,9258.900000000373,406
729,729.0,1260.0,348.0,3.854,3.631,2108.375,2888.38,7964.38,9267.810000000522,405
730,730.0,1267.19,360.0,3.849,3.924,1834.0,2716.0,8428.0,52610.289999999106,404
731,731.0,1296.0,352.80000000074506,3.859,3.914,1868.375,2744.38,8252.38,9907.679999999702,403
732,732.0,1294.44,352.80000000074506,3.86,3.629,2152.884428570047,2924.31,8036.31,9375.75,402
733,733.0,1284.0,351.73333333432674,3.86,3.629,2147.740571429953,2924.31,7964.31,9285.88000000082,401
734,734.0,1284.0,351.0,3.86,3.63,2138.3120000008494,2924.31,7964.31,9294.310000000522,400
735,735.0,1284.0,349.3333333339542,3.859,3.632,2127.2321428563446,2924.38,7928.38,9255.559999998659,399
736,736.0,1272.0,349.5,3.858,3.63,2120.3129999991506,2888.31,7928.31,9247.63000000082,398
737,737.0,1272.0,348.0,3.858,3.631,2108.3120000008494,2888.31,7964.31,9272.189999999478,397
738,738.0,1272.0,348.0,3.858,3.631,2102.3120000008494,2888.31,7964.31,9269.679999999702,396
739,739.0,1272.0,348.0,3.858,3.632,2096.375,2888.38,7964.38,9283.13000000082,395
740,740.0,1272.0,348.30000000074506,3.858,3.631,2101.5178571436554,2888.38,8000.38,9304.61999999918,394
741,741.0,1272.0,347.5,3.859,3.631,2096.1870000008494,2888.19,7964.19,9267.38000000082,393
742,742.0,1272.0,345.5,3.859,3.631,2091.2321428563446,2852.38,7964.38,9275.060000000522,392
743,743.0,1260.0,346.5,3.857,3.632,2086.089285714552,2852.38,7928.38,9230.189999999478,391
744,744.0,1260.0,345.59999999962747,3.857,3.633,2078.375,2852.38,7928.38,9221.689999999478,390
745,745.0,1260.0,343.5,3.856,3.633,2070.660714285448,2852.38,7892.38,9191.0,389
746,746.0,1248.0,344.0,3.855,3.634,2055.170142855495,2816.31,7892.31,9172.060000000522,388
747,747.0,1248.0,343.3333333339542,3.855,3.635,2048.1879999991506,2816.19,7856.19,9163.61999999918,387
748,748.0,1248.0,342.0,3.854,3.635,2044.884428570047,2816.31,7892.31,9188.320000000298,386
749,749.0,1248.0,342.6666666660458,3.854,3.635,2042.3129999991506,2816.31,7892.31,9196.620000001043,385
750,750.0,1248.0,341.59999999962747,3.853,3.635,2039.8035714291036,2816.38,7856.38,9127.0,384
751,751.0,1248.0,339.73333333432674,3.851,3.635,2036.3120000008494,2816.31,7892.31,9181.559999998659,383
752,752.0,1239.81,339.3333333339542,3.849,3.637,2018.375,2780.38,7856.38,9138.940000001341,382
753,753.0,1224.0,336.0,3.847,3.638,1983.044142857194,2744.19,7964.19,9216.189999999478,381
754,754.0,1243.19,352.81299999915063,3.848,3.926,1715.0629999991506,2583.06,8470.06,52626.75,380
755,755.0,1260.0,344.80000000074506,3.853,3.917,1802.1879999991506,2672.19,8312.62,9904.5,379
756,756.0,1260.0,345.0,3.855,3.633,2075.6165714282542,2852.19,8072.19,9364.560000000522,378
757,757.0,1260.0,343.3333333339542,3.856,3.632,2075.740571429953,2852.31,8072.31,9368.129999998957,377
758,758.0,1260.0,343.5,3.856,3.633,2072.25,2852.25,8072.25,9378.679999999702,376
759,759.0,1260.0,344.6666666660458,3.856,3.633,2065.455857142806,2816.31,8072.31,9367.070000000298,375
760,760.0,1260.0,342.30000000074506,3.857,3.633,2060.3120000008494,2816.31,8072.31,9354.179999999702,374
761,761.0,1248.0,342.6666666660458,3.856,3.634,2048.3120000008494,2816.31,8036.31,9343.88000000082,373
762,762.0,1248.0,341.0,3.856,3.634,2039.6785714291036,2816.25,8066.06,9339.0,372
763,763.0,1248.0,340.5,3.856,3.636,2030.3645000010729,2780.31,8000.38,9292.25,371
764,764.0,1248.0,340.0,3.855,3.635,2024.3129999991506,2780.31,8000.31,9274.25,370
765,765.0,1248.0,340.0,3.853,3.636,2014.0892857145518,2780.38,7964.38,9244.61999999918,369
766,766.0,1236.0,339.3333333339542,3.853,3.636,2012.25,2780.25,7928.25,9195.070000000298,368
767,767.0,1236.0,338.40000000037253,3.852,3.637,2006.375,2780.38,7928.38,9215.429999999702,367
768,768.0,1236.0,337.3333333339542,3.852,3.638,2000.3129999991506,2744.31,7892.31,9167.63000000082,366
769,769.0,1236.0,336.6666666660458,3.851,3.638,1993.4548571445048,2744.31,7892.31,9148.11999999918,365
770,770.0,1224.0,334.0,3.85,3.638,1988.25,2744.25,7856.25,9115.38000000082,364
771,771.0,1235.56,335.3333333339542,3.85,3.638,1988.25,2744.25,7892.25,9157.61999999918,363
772,772.0,1235.12,334.5,3.85,3.638,1988.4379999991506,2744.44,7892.44,9172.5,362
773,773.0,1224.0,334.6666666660458,3.849,3.639,1978.0892857145518,2744.38,7928.38,9201.690000001341,361
774,774.0,1212.0,332.6666666660458,3.847,3.64,1957.4548571445048,2708.31,7928.31,9165.25,360
775,775.0,1212.0,330.47619047760963,3.846,3.642,1934.25,2672.25,7928.25,9162.559999998659,359
776,776.0,1200.0,329.3333333339542,3.844,3.644,1910.25,2672.25,7892.25,9130.5,358
777,777.0,1200.0,329.3333333339542,3.842,3.645,1898.1879999991506,2636.19,7856.19,9093.570000000298,357
778,778.0,1200.25,340.75,3.837,3.931,1617.0,2478.0,8337.0,52451.5,356
779,779.0,192883.04,173713.0549999997,4.232,3.354,54990.015000000596,66000.0,66000.0,207136.73000000045,355
795,795.0,1248.0,342.6666666660458,3.845,3.648,2030.2870000004768,2780.29,8432.29,9699.75,339
796,796.0,1248.0,340.5,3.848,3.646,2054.319000000134,2816.32,8180.32,9451.040000000969,338
797,797.0,1252.99,339.73333333432674,3.85,3.646,2060.3509999979287,2816.35,8144.35,9417.409999998286,337
798,798.0,1248.0,340.0,3.851,3.645,2050.0662857126445,2816.35,8072.35,9358.810000000522,336
799,799.0,1248.0,340.0,3.85,3.645,2044.9224285725504,2780.35,8072.35,9343.099999999627,335
800,800.0,1236.0,338.0,3.851,3.644,2042.3509999997914,2780.35,7964.35,9245.990000000224,334
801,801.0,1236.0,336.6666666660458,3.85,3.646,2034.6057142857462,2780.32,8000.32,9279.140000000596,333
802,802.0,1236.0,338.0,3.849,3.645,2019.2091428562999,2780.35,8000.35,9258.459999999031,332
803,803.0,1236.0,349.2030000016093,3.844,3.925,1771.0080000013113,2624.99,8428.0,52580.770000001416,331
804,804.0,1236.0,337.0,3.847,3.919,1784.218999998644,2636.22,8324.22,9912.349999999627,330
805,805.0,1236.0,337.3333333339542,3.847,3.645,2029.486857144162,2780.34,8000.34,9280.089999999851,329
806,806.0,1236.0,336.0,3.847,3.645,2024.3129999991506,2780.31,7928.31,9208.88000000082,328
807,807.0,1224.0,335.0,3.846,3.645,2012.3129999991506,2744.31,7964.31,9223.289999999106,327
808,808.0,1224.0,334.5,3.845,3.645,2000.3129999991506,2744.31,7928.31,9183.13000000082,326
809,809.0,1224.0,334.6666666660458,3.845,3.645,1988.311999997124,2744.31,7928.31,9189.14999999851,325
810,810.0,1224.0,335.3333333339542,3.846,3.646,1978.0422857142985,2708.33,7928.33,9198.780000001192,324
811,811.0,1212.0,330.6666666660458,3.844,3.645,1977.9022857137024,2708.19,7928.19,9182.719999998808,323
812,812.0,1200.0,330.0,3.839,3.647,1941.9952857140452,2672.28,7964.28,9187.460000000894,322
813,813.0,1200.0,329.19999999925494,3.838,3.65,1904.3440000005066,2636.34,7964.34,9198.36999999918,321
814,814.0,1188.0,326.6666666660458,3.837,3.651,1895.7565714288503,2636.33,7928.33,9152.800000000745,320
815,815.0,1200.0,329.3333333339542,3.84,3.651,1886.3129999991506,2636.31,7964.31,9209.830000000075,319
816,816.0,1188.0,327.4285714291036,3.839,3.649,1906.0422857142985,2636.33,7892.33,9122.560000000522,318
817,817.0,1188.0,326.0,3.839,3.651,1880.3279999997467,2600.33,7928.33,9160.089999999851,317
