,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
546,546.0,1382.03,391.19999999925494,3.905,3.609,2426.343999998644,3248.34,7867.78,9264.36999999918,566
547,547.0,1366.75,397.1875,3.901,3.782,2240.375,3143.0,8161.06,52731.94000000134,565
548,548.0,1373.12,389.69999999925494,3.897,3.895,2204.25,3104.25,8051.5,9449.939999999478,564
549,549.0,1372.5,388.80000000074506,3.898,3.612,2390.3129999991506,3212.31,7877.75,9264.939999999478,563
550,550.0,1372.69,388.80000000074506,3.897,3.612,2390.375,3212.38,7861.62,9248.940000001341,562
551,551.0,1373.12,387.30000000074506,3.899,3.611,2390.3120000008494,3212.31,7843.38,9231.179999999702,561
552,552.0,1384.56,392.09999999962747,3.894,3.611,2402.3120000008494,8323.19,8976.25,10375.379999998957,560
553,553.0,1374.06,388.19999999925494,3.9,3.611,2402.3129999991506,3212.31,7740.75,9129.560000000522,559
554,554.0,1374.94,388.5,3.903,3.61,2408.1870000008494,3212.19,7781.56,9171.25,558
555,555.0,1375.12,387.0,3.903,3.61,2408.375,3212.38,7805.62,9195.25,557
556,556.0,1374.69,389.40000000037253,3.904,3.61,2408.3129999991506,3212.31,7841.25,9230.560000000522,556
557,557.0,1371.88,387.59999999962747,3.903,3.612,2402.1870000008494,3212.19,7797.94,9184.629999998957,555
558,558.0,1369.0,386.69999999925494,3.903,3.61,2396.4379999991506,3212.44,7799.56,9183.120000001043,554
559,559.0,1370.19,387.59999999962747,3.903,3.61,2378.3120000008494,3212.31,7826.25,9211.070000000298,553
560,560.0,1364.25,383.40000000037253,3.902,3.61,2384.25,3212.25,7789.0,9167.86999999918,552
561,561.0,1362.06,384.5714285708964,3.902,3.612,2372.375,3176.38,7784.31,9161.0,551
562,562.0,1361.75,385.37142857164145,3.903,3.612,2363.6785714291036,3176.25,7801.5,9177.939999999478,550
563,563.0,1361.75,385.37142857164145,3.904,3.612,2354.1879999991506,3176.19,7833.44,9209.929999999702,549
564,564.0,1360.88,383.40000000037253,3.903,3.611,2354.3129999991506,3176.31,7842.94,9218.440000001341,548
565,565.0,1359.88,384.0,3.902,3.612,2353.5178571436554,3176.38,7865.81,9240.379999998957,547
566,566.0,31.5,39.13770492002368,3.124,3.583,93.45454545505345,8.0,8.31,54.56000000052154,546
567,567.0,1354.38,382.19999999925494,3.9,3.611,2456.3129999991506,3284.31,7978.12,9347.11999999918,545
568,568.0,1352.5,382.5,3.9,3.612,2336.3129999991506,3140.31,7807.31,9174.5,544
569,569.0,1350.38,381.30000000074506,3.9,3.613,2330.3129999991506,3140.31,7814.94,9179.940000001341,543
570,570.0,1348.12,380.5,3.901,3.614,2324.375,3140.38,7817.38,9180.189999999478,542
571,571.0,1345.69,389.99950000084937,3.901,3.785,2135.3129999991506,3031.0,8109.12,52658.75,541
572,572.0,1337.38,378.90000000037253,3.892,3.896,2132.25,2996.25,8045.88,9408.61999999918,540
573,573.0,1330.31,376.0,3.892,3.617,2286.598714284599,3104.31,7818.62,9163.63000000082,539
574,574.0,1329.62,376.0,3.893,3.619,2270.375,3068.38,7742.94,9087.25,538
575,575.0,1327.31,375.0,3.892,3.619,2255.740571429953,3068.31,7739.06,9081.060000000522,537
576,576.0,1334.25,377.40000000037253,3.894,3.62,2258.375,3068.38,7761.56,9110.559999998659,536
577,577.0,1327.19,374.9844999983907,3.893,3.617,2282.375,3104.38,7700.25,9042.070000000298,535
578,578.0,1328.62,375.59999999962747,3.894,3.618,2258.3120000008494,3068.31,7748.94,9092.25,534
579,579.0,1328.12,374.09999999962747,3.895,3.618,2264.375,3068.38,7730.12,9072.940000001341,533
580,580.0,1328.81,374.7428571432829,3.895,3.618,2258.3129999991506,3068.31,7733.81,9077.23999999836,532
581,581.0,1328.25,374.5,3.896,3.617,2264.25,3068.25,7723.06,9065.940000001341,531
582,582.0,1324.5,373.19999999925494,3.894,3.618,2258.3129999991506,3068.31,7730.69,9069.879999998957,530
583,583.0,1328.25,375.4285714291036,3.896,3.619,2250.5977142862976,3068.31,7752.62,9095.620000001043,529
584,584.0,1323.81,371.69999999925494,3.896,3.617,2264.375,3068.38,7755.81,9094.25,528
585,585.0,1323.31,373.0285714287311,3.897,3.619,2252.3120000008494,3068.31,7719.56,9057.570000000298,527
586,586.0,1325.19,372.59999999962747,3.897,3.617,2246.375,3068.38,7746.19,9085.929999999702,526
587,587.0,1324.88,374.09999999962747,3.897,3.618,2245.454857144505,3068.31,7789.69,9129.189999999478,525
588,588.0,1322.88,373.1689999997616,3.896,3.617,2245.5178571436554,3032.38,7791.0,9128.5,524
589,589.0,1318.06,371.0,3.895,3.617,2240.3129999991506,3032.31,7760.81,9093.5,523
590,590.0,1313.12,370.5,3.894,3.619,2230.0272857137024,3032.31,7739.31,9067.11999999918,522
591,591.0,1314.62,370.5,3.894,3.619,2216.3129999991506,3032.31,7740.12,9069.440000001341,521
592,592.0,1313.75,370.5,3.895,3.619,2216.375,3032.38,7762.12,9090.559999998659,520
593,593.0,1314.12,369.0,3.896,3.618,2216.3120000008494,3032.31,7753.94,9082.63000000082,519
594,594.0,1312.94,370.0,3.893,3.62,2216.375,3032.38,7762.31,9089.86999999918,518
595,595.0,1313.69,380.40599999949336,3.895,3.788,2023.3129999991506,2905.0,8134.62,52652.38000000082,517
596,596.0,192653.85,173778.4910000004,4.243,3.337,57360.0,68635.59,68635.59,207204.58000000007,516
597,597.0,1315.33,374.40000000037253,3.878,3.618,3230.447999998927,4364.45,11142.59,12482.589999999851,515
598,598.0,1317.22,372.5,3.884,3.634,2252.3529999982566,3032.35,7995.55,9327.419999999925,514
599,599.0,1318.02,372.5,3.887,3.633,2264.2560000009835,3068.26,7804.38,9137.02999999933,513
600,600.0,1320.32,370.80000000074506,3.889,3.633,2270.3499999996275,3068.35,7743.62,9078.460000000894,512
601,601.0,1322.95,372.59999999962747,3.89,3.632,2270.3519999980927,3068.35,7718.85,9056.449999999255,511
602,602.0,1325.47,373.5,3.891,3.631,2270.320000000298,3068.32,7726.18,9066.300000000745,510
603,603.0,1328.54,374.40000000037253,3.892,3.631,2270.321000000462,3068.32,7735.75,9078.97000000067,509
604,604.0,1329.51,372.90000000037253,3.892,3.629,2276.226000001654,3068.23,7785.09,9129.219999998808,508
605,605.0,1329.56,373.0,3.893,3.628,2276.320000000298,3068.32,7811.87,9156.099999999627,507
606,606.0,1324.93,370.5,3.893,3.629,2276.3519999999553,3068.35,7797.89,9137.5,506
607,607.0,1323.84,370.5,3.892,3.629,2258.3519999999553,3068.35,7814.95,9153.47000000067,505
608,608.0,1322.49,370.0,3.891,3.628,2252.3829999994487,3032.38,7811.45,9148.609999999404,504
609,609.0,1319.33,370.5,3.89,3.628,2250.6377142854035,3032.35,7767.16,9101.089999999851,503
610,610.0,1315.62,368.40000000037253,3.889,3.629,2245.5018571428955,3032.36,7782.59,9112.930000001565,502
611,611.0,1310.72,368.0,3.889,3.629,2234.3279999997467,3032.33,7742.09,9067.479999998584,501
612,612.0,1309.44,368.0,3.889,3.631,2224.9154285695404,2996.34,7739.91,9064.10000000149,500
613,613.0,1308.89,366.0,3.889,3.63,2219.7725714296103,2996.34,7752.19,9075.75,499
614,614.0,1309.44,367.5,3.889,3.63,2214.613714285195,2996.33,7758.19,9082.229999998584,498
615,615.0,1306.97,365.5,3.888,3.63,2210.3129999991506,2996.31,7772.31,9094.050000000745,497
616,616.0,1304.27,365.69999999925494,3.888,3.629,2204.343999998644,2996.34,7752.64,9071.52999999933,496
617,617.0,1302.88,365.69999999925494,3.888,3.629,2199.2161428574473,2996.36,7767.27,9084.759999999776,495
618,618.0,1301.53,364.5,3.888,3.63,2198.3289999999106,2996.33,7747.91,9064.10000000149,494
619,619.0,1299.23,364.0,3.888,3.63,2192.3279999997467,2996.33,7787.47,9101.309999998659,493
620,620.0,1279.45,372.0,3.88,3.79,1981.5,2856.0,8132.89,52616.580000000075,492
621,621.0,1287.19,363.0,3.879,3.907,1952.3440000005066,2816.34,7951.16,9263.5,491
622,622.0,1283.31,360.90000000037253,3.88,3.633,2147.8035714291036,2924.38,7816.19,9114.160000000149,490
623,623.0,1293.84,364.5,3.883,3.634,2144.25,2924.25,7746.97,9055.460000000894,489
624,624.0,1292.69,364.5,3.884,3.631,2174.343999998644,2960.34,7734.66,9041.969999998808,488
625,625.0,1290.5,362.5,3.884,3.632,2173.454857144505,2960.31,7699.75,9004.940000001341,487
626,626.0,1288.44,360.5,3.884,3.632,2168.3120000008494,2960.31,7696.53,8999.75,486
627,627.0,1286.09,360.5,3.885,3.631,2156.4069999996573,2960.41,7714.84,9015.52999999933,485
628,628.0,1285.81,359.69999999925494,3.885,3.632,2147.7725714296103,2924.34,7699.78,9000.25,484
629,629.0,1282.41,359.3333333339542,3.885,3.632,2144.375,2924.38,7699.38,8996.52999999933,483
630,630.0,1280.53,358.80000000074506,3.885,3.632,2132.3440000005066,2924.34,7714.38,9009.60000000149,482
631,631.0,1279.22,358.6666666660458,3.885,3.632,2127.201142856851,2924.34,7737.44,9031.27999999933,481
632,632.0,1277.44,359.0,3.884,3.632,2126.3440000005066,2888.34,7732.88,9024.939999999478,480
633,633.0,1274.0,357.3333333339542,3.884,3.633,2120.1879999991506,2888.19,7723.97,9012.650000000373,479
634,634.0,1270.78,356.09999999962747,3.884,3.633,2114.3129999991506,2888.31,7721.75,9007.22000000067,478
635,635.0,1269.59,356.0,3.883,3.634,2106.5977142862976,2888.31,7734.88,9019.129999998957,477
636,636.0,1267.16,355.3333333339542,3.883,3.633,2101.5498571433127,2888.41,7725.31,9007.120000001043,476
637,637.0,32.97,37.5,3.131,3.601,91.08636361546814,8.0,8.41,56.08999999985099,475
638,638.0,1265.5,354.30000000074506,3.883,3.634,2198.375,2996.38,7851.5,9131.719999998808,474
639,639.0,1262.31,354.5,3.881,3.635,2090.343999998644,2852.34,7672.72,8949.780000001192,473
640,640.0,1259.53,354.0,3.881,3.634,2080.8534285705537,2852.28,7644.47,8918.629999998957,472
641,641.0,1262.53,353.40000000037253,3.883,3.635,2072.25,2852.25,7658.69,8935.910000000149,471
642,642.0,1260.28,353.3333333339542,3.882,3.635,2078.3440000005066,2852.34,7625.84,8900.710000000894,470
643,643.0,1255.38,351.3333333339542,3.882,3.634,2072.343999998644,2852.34,7634.81,8904.849999999627,469
644,644.0,1257.78,362.40599999949336,3.881,3.796,1862.375,2723.03,8071.38,52533.27999999933,468
645,645.0,1250.62,351.90000000037253,3.875,3.909,1856.3543333318084,2708.34,8005.0,9280.910000000149,467
647,647.0,1234.37,346.0,3.874,3.96,892.8914285693318,1628.32,6666.34,7925.440000001341,465
648,648.0,1233.92,346.1333333346993,3.877,3.639,1993.4618571437895,2744.32,7646.94,8895.549999998882,464
649,649.0,1232.93,345.30000000074506,3.877,3.639,1994.3509999997914,2744.35,7660.96,8908.520000001416,463
650,650.0,1232.58,346.0,3.876,3.64,1988.351000001654,2744.35,7619.55,8866.809999998659,462
651,651.0,1230.5,344.6666666660458,3.876,3.639,1988.320000000298,2744.32,7615.59,8860.710000000894,461
652,652.0,1228.7,345.0,3.875,3.639,1983.1771428566426,2744.32,7640.32,8908.160000000149,460
653,653.0,1226.02,343.3333333339542,3.875,3.64,1978.0342857148498,2744.32,7651.88,8892.509999999776,459
654,654.0,1222.08,344.0,3.874,3.641,1972.860428571701,2744.29,7624.9,8861.719999998808,458
655,655.0,1219.05,343.3333333339542,3.874,3.64,1962.5437142848969,2708.26,7604.26,8851.150000000373,457
656,656.0,1217.51,342.6666666660458,3.873,3.642,1957.4628571439534,2708.32,7581.21,8813.429999999702,456
657,657.0,1214.66,341.0,3.873,3.642,1952.320000000298,2708.32,7594.14,8823.490000000224,455
658,658.0,1211.65,340.0,3.873,3.642,1940.3519999999553,2708.35,7565.98,8792.349999999627,454
659,659.0,1210.15,340.0,3.873,3.642,1931.749571427703,2708.32,7572.7,8797.51000000164,453
660,660.0,1210.91,339.0,3.873,3.643,1926.6377142854035,2672.35,7561.88,8787.359999999404,452
661,661.0,1211.2,340.6666666660458,3.873,3.642,1928.3519999999553,2672.35,7607.2,8833.060000000522,451
662,662.0,1211.58,340.6666666660458,3.874,3.642,1928.359999999404,2672.36,7622.81,8848.949999999255,450
663,663.0,1210.72,340.6666666660458,3.874,3.642,1928.35899999924,2672.36,7605.8,8831.140000000596,449
664,664.0,1210.98,338.6666666660458,3.874,3.643,1926.6457142848521,2672.36,7637.55,8863.240000000224,448
665,665.0,1210.59,340.0,3.874,3.642,1926.6447142846882,2672.36,7653.92,8879.11999999918,447
666,666.0,1213.86,340.40000000037253,3.874,3.644,1926.5987142845988,2672.31,7628.48,8857.189999999478,446
667,667.0,1213.86,340.6666666660458,3.874,3.641,1940.3440000005066,2708.34,7632.89,8861.410000000149,445
668,668.0,1211.17,339.3333333339542,3.873,3.641,1940.3129999991506,2708.31,7632.77,8858.560000000522,444
669,669.0,1206.81,338.6666666660458,3.872,3.642,1936.9314285703003,2672.36,7619.78,8841.22000000067,443
670,670.0,1192.86,346.7970000002533,3.865,3.795,1680.2190000005066,2527.0,8111.06,52507.89999999851,442
671,671.0,1199.5,337.3333333339542,3.866,3.914,1670.359999999404,2492.36,7924.73,9149.47000000067,441
672,672.0,1202.81,338.6666666660458,3.868,3.645,1895.740571429953,2636.31,7725.66,8943.160000000149,440
673,673.0,1206.94,338.6666666660458,3.871,3.644,1911.2011428568512,2672.34,7611.19,8832.77999999933,439
674,674.0,1205.94,338.6666666660458,3.871,3.643,1926.6515714284033,2672.34,7598.94,8819.560000000522,438
675,675.0,1204.84,337.5,3.871,3.643,1922.375,2672.38,7578.25,8797.599999999627,437
676,676.0,1202.84,336.0,3.871,3.643,1921.5178571436554,2672.38,7546.56,8764.089999999851,436
677,677.0,1199.66,337.3333333339542,3.87,3.645,1916.2190000005066,2672.22,7554.66,8769.060000000522,435
678,678.0,1198.31,336.0,3.871,3.645,1906.0582857150584,2672.34,7558.34,8771.38000000082,434
679,679.0,1198.0,337.0,3.871,3.645,1900.9154285695404,2636.34,7545.28,8758.0,433
680,680.0,1196.53,336.6666666660458,3.871,3.644,1895.8035714291036,2636.38,7517.94,8729.089999999851,432
681,681.0,1194.53,334.6666666660458,3.871,3.644,1892.9417142849416,2638.66,7525.25,8734.439999999478,431
682,682.0,1191.44,334.6666666660458,3.87,3.646,1885.486857144162,2636.34,7572.78,8778.839999999851,430
683,683.0,1190.91,334.6666666660458,3.87,3.646,1875.1071428563446,2636.25,7584.22,8789.810000000522,429
684,684.0,1190.75,333.3333333339542,3.872,3.645,1875.2011428549886,2636.34,7576.25,8781.539999999106,428
685,685.0,1191.81,333.3333333339542,3.872,3.646,1874.2190000005066,2636.22,7634.06,8840.5,427
686,686.0,1187.12,332.0,3.871,3.646,1874.3440000005066,2636.34,7607.5,8809.280000001192,426
687,687.0,1186.44,333.3333333339542,3.87,3.647,1859.7725714277476,2600.34,7601.5,8802.589999999851,425
688,688.0,1186.22,332.6666666660458,3.869,3.646,1859.740571429953,2600.31,7611.84,8812.75,424
689,689.0,1184.25,332.80000000074506,3.868,3.647,1859.865571429953,2600.44,7588.88,8787.77999999933,423
690,690.0,1183.47,331.3333333339542,3.867,3.646,1862.375,2600.38,7567.53,8765.660000000149,422
691,691.0,1178.47,332.0,3.867,3.647,1856.343999998644,2600.34,7596.47,8789.589999999851,421
692,692.0,1181.78,332.0,3.867,3.647,1844.2180000003427,2600.22,7568.69,8765.099999999627,420
693,693.0,1177.84,330.6666666660458,3.865,3.646,1856.2180000003427,2600.22,7537.44,8729.810000000522,419
694,694.0,1167.41,338.40599999949336,3.86,3.796,1596.3440000005066,2436.0,8070.75,52442.06000000052,418
695,695.0,192511.16,6120.0,4.235,3.344,55500.004000000656,66709.95,66709.95,207061.88999999873,417
696,696.0,1254.46,352.0,3.86,3.638,2888.320000000298,4420.32,10778.37,12057.5,416
697,697.0,1256.55,350.5,3.87,3.648,2091.338142855093,2852.48,8088.03,9359.270000001416,415
698,698.0,1256.32,349.80000000074506,3.871,3.647,2106.5727142821997,2852.29,7875.07,9145.949999999255,414
699,699.0,1252.32,348.90000000037253,3.87,3.648,2111.7795714307576,2852.35,7778.75,9045.919999999925,413
700,700.0,1251.23,348.0,3.872,3.647,2096.3559999987483,2852.36,7761.44,9027.290000000969,412
701,701.0,1250.05,346.6666666660458,3.873,3.647,2086.035285713151,2852.32,7748.71,9013.319999998435,411
702,702.0,1245.28,345.5,3.873,3.646,2080.9224285706878,2816.35,7746.18,9006.080000000075,410
703,703.0,1243.9,344.6666666660458,3.873,3.648,2066.3829999994487,2816.38,7735.59,8994.169999999925,409
704,704.0,1223.17,341.0,3.867,3.647,2065.400857143104,2816.26,7688.32,8926.180000001565,408
705,705.0,1208.09,337.3333333339542,3.863,3.651,1998.6057142857462,2744.32,7666.02,8888.73999999836,407
706,706.0,1203.33,337.3333333339542,3.863,3.655,1962.6057142857462,2708.32,7619.45,8837.47000000067,406
707,707.0,1203.07,337.3333333339542,3.863,3.655,1942.0742857139558,2672.36,7609.63,8827.259999999776,405
708,708.0,1202.37,335.3333333339542,3.862,3.656,1936.9578571412712,2672.38,7604.38,8843.519999999553,404
709,709.0,1201.5,336.5,3.863,3.655,1934.320000000298,2672.32,7631.16,8847.390000000596,403
710,710.0,1199.81,336.0,3.862,3.655,1931.779571428895,2672.35,7616.93,8831.390000000596,402
711,711.0,1192.38,333.3092222213745,3.862,3.655,1926.5987142883241,2672.31,7609.17,8816.219999998808,401
712,712.0,1189.19,332.5,3.862,3.657,1906.1052857134491,2636.39,7598.41,8802.35000000149,400
713,713.0,1185.47,332.0,3.861,3.656,1892.3279999997467,2636.33,7646.56,8846.559999998659,399
714,714.0,1184.34,332.0,3.861,3.657,1885.376857144758,2600.23,7640.12,8838.97000000067,398
715,715.0,1183.06,330.0,3.861,3.657,1880.3440000023693,2600.34,7641.69,8839.449999999255,397
716,716.0,1187.44,331.3333333339542,3.862,3.657,1874.3440000005066,2600.34,7656.64,8858.770000001416,396
717,717.0,1181.25,332.0,3.859,3.657,1885.3778571430594,2600.23,7617.03,8813.039999999106,395
718,718.0,1177.0,330.6666666660458,3.858,3.657,1870.0262857154012,2600.31,7605.34,8797.0,394
719,719.0,1174.05,340.7970000002533,3.852,3.794,1620.8285000026226,2443.0,8062.56,52440.6799999997,393
720,720.0,1177.91,330.0,3.856,3.92,1628.2819999996573,2456.28,7988.34,9191.390000000596,392
721,721.0,1173.88,330.0,3.856,3.659,1859.7415714282542,2600.31,7749.31,8937.839999999851,391
722,722.0,1164.0,327.77142857015133,3.857,3.659,1854.5677142851055,2564.28,7650.78,8836.089999999851,390
723,723.0,33.81,36.92307692207396,3.137,3.659,104.0,8.0,8.0,56.880000000819564,389
724,724.0,1174.72,328.6666666660458,3.86,3.658,1952.2190000005066,2708.22,7737.0,8926.36999999918,388
725,725.0,1176.44,329.3333333339542,3.86,3.658,1850.218999998644,2600.22,7594.31,8785.47000000067,387
726,726.0,1177.34,329.19999999925494,3.86,3.657,1854.503714285791,2564.22,7610.84,8802.849999999627,386
727,727.0,1176.59,328.6666666660458,3.86,3.657,1859.6475714296103,2600.22,7631.84,8823.060000000522,385
728,728.0,1169.44,326.8571428563446,3.857,3.657,1856.25,2564.25,7614.53,8798.719999998808,384
729,729.0,1163.22,326.0,3.858,3.658,1844.3440000005066,2564.34,7578.5,8756.339999999851,383
730,730.0,1162.16,325.1428571436554,3.857,3.66,1828.9464285708964,2564.38,7582.72,8759.530000001192,382
731,731.0,1160.62,326.0952380951494,3.857,3.661,1820.3440000005066,2528.34,7544.19,8719.469999998808,381
732,732.0,34.25,36.3636363632977,3.139,3.618,95.53609997779131,8.0,8.38,57.25,380
733,733.0,1158.94,324.6666666660458,3.857,3.658,1921.3928571436554,2672.25,7742.56,8916.13000000082,379
734,734.0,1154.06,322.2857142854482,3.856,3.66,1814.3430000003427,2528.34,7515.25,8683.900000000373,378
735,735.0,1149.03,322.0,3.857,3.661,1808.3430000003427,2528.34,7496.34,8663.75,377
736,736.0,1150.62,322.6666666660458,3.857,3.662,1792.9464285708964,2528.38,7486.41,8651.660000000149,376
737,737.0,1153.0,323.047619048506,3.858,3.662,1782.6607142854482,2492.38,7514.19,8681.86999999918,375
738,738.0,1152.66,322.40000000037253,3.859,3.661,1787.709571428597,2492.28,7562.72,8730.02999999933,374
739,739.0,1152.0,322.6666666660458,3.858,3.661,1787.7415714282542,2492.31,7592.53,8761.5,373
740,740.0,1147.03,320.40000000037253,3.856,3.661,1792.9597142860293,2492.41,7570.84,8732.76000000164,372
741,741.0,1143.88,319.8095238097012,3.855,3.661,1777.4868571422994,2492.34,7542.78,8701.27999999933,371
742,742.0,1142.88,319.59999999962747,3.855,3.662,1767.1701428554952,2492.31,7519.69,8677.150000000373,370
743,743.0,1147.81,332.42149999924004,3.851,3.796,1505.375,2324.0,8065.66,52417.5,369
744,744.0,1136.47,319.59999999962747,3.849,3.923,1538.3129999991506,2348.31,8016.72,9178.309999998659,368
745,745.0,1131.34,318.0,3.849,3.664,1741.5178571436554,2456.38,7599.56,8745.5,367
746,746.0,1127.38,317.19999999925494,3.849,3.666,1733.5451428554952,2458.69,7525.09,8667.160000000149,366
747,747.0,1124.12,316.11428571492434,3.848,3.665,1720.8214285708964,2420.25,7512.44,8651.25,365
748,748.0,1125.5,315.4285714291036,3.85,3.666,1710.5987142845988,2420.31,7529.56,8669.690000001341,364
749,749.0,1121.5,315.19999999925494,3.85,3.665,1715.7415714282542,2420.31,7492.44,8628.61999999918,363
750,750.0,1126.06,314.80000000074506,3.851,3.666,1705.4548571445048,2420.31,7477.06,8617.88000000082,362
751,751.0,1129.12,316.40000000037253,3.853,3.665,1715.740571429953,2420.31,7538.81,8682.61999999918,361
752,752.0,1129.06,316.40000000037253,3.852,3.666,1724.25,2420.25,7552.81,8696.570000000298,360
753,753.0,1128.69,315.3333333339542,3.852,3.665,1726.0892857145518,2420.38,7563.88,8707.310000000522,359
754,754.0,1127.5,314.7428571432829,3.852,3.664,1725.9022857137024,2420.19,7591.19,8733.439999999478,358
755,755.0,1123.81,314.0,3.851,3.664,1720.884428570047,2420.31,7580.94,8719.36999999918,357
756,756.0,1118.38,312.40000000037253,3.85,3.665,1710.6607142854482,2420.38,7532.56,8665.560000000522,356
757,757.0,1115.5,312.17142857052386,3.849,3.667,1705.4548571445048,2420.31,7515.31,8645.5,355
758,758.0,1115.12,312.80000000074506,3.849,3.667,1695.169142857194,2384.31,7467.25,8597.070000000298,354
759,759.0,1111.94,311.19999999925494,3.848,3.666,1695.1701428554952,2384.31,7466.0,8592.560000000522,353
760,760.0,1108.62,310.62857142835855,3.848,3.667,1684.8834285717458,2384.31,7421.44,8544.75,352
761,761.0,1108.12,310.62857142835855,3.848,3.668,1679.7415714282542,2384.31,7413.12,8535.86999999918,351
762,762.0,1106.56,309.19999999925494,3.848,3.668,1674.5977142862976,2384.31,7439.06,8560.25,350
763,763.0,1106.06,308.0,3.849,3.668,1664.3120000008494,2384.31,7476.06,8596.75,349
764,764.0,1104.31,308.0,3.849,3.668,1664.3129999991506,2348.31,7442.94,8561.939999999478,348
765,765.0,1102.94,308.40000000037253,3.848,3.668,1659.2321428563446,2348.38,7459.94,8577.440000001341,347
766,766.0,1099.75,307.88571428507566,3.847,3.668,1658.3120000008494,2348.31,7466.94,8581.25,346
767,767.0,1106.81,318.00049999915063,3.843,3.799,1386.375,2191.0,8035.88,52346.80999999866,345
768,768.0,1105.0,310.2857142854482,3.843,3.926,1418.375,2204.38,7929.12,9059.25,344
769,769.0,1098.62,309.09090909175575,3.843,3.668,1664.4379999991506,2348.44,7592.81,8706.0,343
770,770.0,1097.38,307.32467532530427,3.842,3.67,1643.6165714282542,2348.19,7502.44,8614.63000000082,342
771,771.0,1093.81,306.18181818164885,3.843,3.67,1643.740571429953,2348.31,7482.69,8591.179999999702,341
772,772.0,1089.75,305.3142857141793,3.842,3.671,1628.3120000008494,2312.31,7429.88,8534.320000000298,340
773,773.0,1090.44,304.9870129879564,3.842,3.671,1618.0892857145518,2312.38,7439.0,8544.060000000522,339
774,774.0,1090.62,305.3142857141793,3.843,3.671,1623.2321428563446,2312.38,7468.5,8573.86999999918,338
775,775.0,1089.88,305.3142857141793,3.843,3.671,1628.5,2312.5,7429.0,8533.439999999478,337
776,776.0,1089.44,305.3142857141793,3.843,3.672,1623.2321428563446,2312.38,7442.19,8546.310000000522,336
777,777.0,1092.88,304.40000000037253,3.844,3.671,1623.2321428563446,2312.38,7445.94,8553.5,335
778,778.0,1094.25,305.09090909175575,3.845,3.67,1628.3120000008494,2312.31,7460.31,8572.939999999478,334
779,779.0,1095.0,305.65714285708964,3.846,3.669,1638.5987142845988,2312.31,7440.06,8549.75,333
780,780.0,1096.12,306.0,3.846,3.669,1638.5987142845988,2348.31,7464.19,8575.060000000522,332
781,781.0,1090.12,304.18181818164885,3.845,3.668,1643.8035714291036,2348.38,7450.62,8555.38000000082,331
782,782.0,1089.69,304.18181818164885,3.845,3.67,1628.3120000008494,2312.31,7407.56,8511.75,330
783,783.0,1090.06,304.51948052085936,3.845,3.67,1623.2321428563446,2312.38,7419.75,8524.439999999478,329
784,784.0,34.88,35.2941176481545,3.143,3.629,101.55555555596948,8.0,8.31,57.92999999970198,328
785,785.0,1089.38,304.0,3.846,3.669,1726.0262857154012,2420.31,7668.5,8772.5,327
786,786.0,1090.19,304.0,3.846,3.669,1623.169142857194,2312.31,7453.94,8558.75,326
787,787.0,34.75,35.820895520970225,3.142,3.628,92.19999999925494,8.0,8.31,57.75,325
788,788.0,1084.75,302.40000000037253,3.844,3.667,1726.0892857145518,2420.38,7620.62,8720.070000000298,324
789,789.0,1085.06,302.6493506487459,3.844,3.67,1618.0892857145518,2312.38,7412.56,8512.25,323
790,790.0,1083.56,302.02597402594984,3.842,3.67,1607.8035714291036,2312.38,7416.25,8514.5,322
791,791.0,1087.0,310.78099999949336,3.838,3.8,1330.3120000008494,2128.0,8079.19,52370.36999999918,321
792,792.0,190808.23,168279.1640000008,4.227,3.35,54060.004000000656,65275.36,65275.36,205358.94000000134,320
808,808.0,1062.85,296.70329670235515,3.832,3.683,1607.7815714310855,2312.35,7770.21,8847.650000000373,304
809,809.0,1062.46,294.59428571537137,3.834,3.685,1587.2091428562999,2276.35,7512.32,8589.310000000522,303
810,810.0,1065.09,295.6363636367023,3.836,3.686,1576.7964285705239,2276.23,7392.23,8472.0,302
811,811.0,1068.29,297.0,3.837,3.686,1576.8914285693318,2240.32,7373.63,8456.479999998584,301
812,812.0,1072.51,298.5455952361226,3.838,3.685,1581.9722857140005,2240.26,7407.14,8494.330000000075,300
813,813.0,1075.93,300.0,3.84,3.683,1592.3829999994487,2276.38,7418.43,8509.060000000522,299
814,814.0,1079.3,299.53246753290296,3.841,3.682,1597.467857144773,2276.33,7458.88,8552.830000000075,298
815,815.0,1082.05,300.7272727265954,3.842,3.68,1607.7175714299083,2276.29,7471.74,8568.410000000149,297
816,816.0,1083.01,307.2029999997467,3.834,3.795,1351.390000000596,2142.02,8035.87,52322.98000000045,296
817,817.0,1087.75,302.33766233734787,3.836,3.93,1376.359999999404,2168.36,7951.33,9064.269999999553,295
818,818.0,1084.62,301.24675324745476,3.839,3.679,1638.6447142846882,2312.36,7560.61,8659.919999999925,294
819,819.0,1085.16,300.7272727265954,3.839,3.678,1628.3129999991506,2312.31,7500.31,8600.140000000596,293
820,820.0,1085.53,300.7272727265954,3.84,3.679,1628.35899999924,2312.36,7513.92,8614.169999999925,292
821,821.0,1084.39,301.0285714287311,3.84,3.677,1623.091142853722,2312.23,7492.78,8591.77999999933,291
