,Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),Total time (s),RUL
411,431.0,1740.0,523.9948333334178,3.96,3.516,3579.552000001073,4472.35,8288.35,10072.709999999965,674
412,432.0,1740.0,524.0,3.96,3.517,3566.320000000298,4472.32,8324.32,10103.929999999702,673
413,433.0,1728.0,521.1428571427241,3.959,3.519,3560.320000000298,4436.32,8324.32,10090.660000000147,672
414,434.0,1728.0,519.0,3.959,3.518,3550.7200000006706,4436.32,8324.32,10092.410000000147,671
415,435.0,1728.0,518.0,3.958,3.518,3542.3199999993667,4436.32,8288.32,10050.879999999888,670
416,436.0,1728.0,516.0,3.959,3.519,3530.3519999999558,4436.35,8324.35,10084.740000000224,669
417,437.0,1716.0,517.0,3.958,3.521,3524.35099999886,4400.35,8288.35,10056.05999999959,668
418,438.0,1716.0,517.0,3.958,3.52,3518.3590000011027,4400.36,8252.36,10011.200000000186,667
419,439.0,1716.0,514.0,3.958,3.541,3514.7210000008345,4400.32,8324.32,10072.200000000186,666
420,440.0,1716.0,513.0,3.958,3.52,3507.5519999992102,4400.35,8288.35,10029.5,665
421,441.0,1716.0,513.0,3.958,3.52,3500.39100000076,4400.39,8288.39,10043.490000000224,664
422,442.0,1716.0,512.0,3.958,3.52,3494.3279999997467,4400.33,8322.86,10054.209999999965,663
423,443.0,1704.0,510.0,3.958,3.521,3485.943999999203,4364.34,8252.34,10006.28000000026,662
424,444.0,1704.0,510.0,3.957,3.521,3478.760000000708,4364.36,8288.36,10023.05999999959,661
425,445.0,1704.0,510.0,3.957,3.521,3476.3439999995758,4364.34,8252.34,9995.110000000335,660
426,446.0,1704.0,509.0,3.956,3.522,3464.3600000003357,4364.36,8252.36,10000.949999999257,659
427,447.0,1703.97,508.0,3.956,3.522,3457.268999999389,4328.47,8216.47,9939.140000000596,658
428,448.0,1692.0,504.0,3.955,3.522,3449.927999999374,4328.33,8180.33,9917.189999999478,657
429,449.0,1693.41,504.0,3.96,3.819,3318.0149999996647,4263.0,8407.0,53016.06000000052,656
430,450.0,1716.0,512.0,3.951,3.826,3193.120000000112,4150.72,8650.72,10436.769999999551,655
431,451.0,1728.0,516.0,3.954,3.523,3536.318999999203,4400.32,8432.32,10192.830000000076,654
432,452.0,1729.28,517.1428571427241,3.955,3.521,3542.3199999993667,4436.32,8360.32,10125.990000000224,653
433,453.0,1716.0,516.0,3.955,3.521,3536.319000000134,4400.32,8360.32,10128.25,652
434,454.0,1716.0,516.0,3.954,3.521,3530.320000000298,4400.32,8360.32,10105.379999999888,651
435,455.0,1716.0,514.0,3.955,3.521,3524.3520000008866,4400.35,8324.35,10077.950000000186,650
436,456.0,1716.0,513.9840000001714,3.955,3.521,3512.321000000462,4400.32,8360.32,10106.939999999478,649
437,457.0,1716.0,515.0,3.955,3.523,3500.3520000008866,4400.35,8360.35,10106.950000000186,648
438,458.0,1704.0,512.0,3.955,3.524,3488.321000000462,4364.32,8324.32,10054.85000000056,647
439,459.0,1704.0,512.0,3.955,3.524,3476.4759999997914,4364.48,8324.48,10075.679999999702,646
440,460.0,1704.0,509.0,3.956,3.525,3470.351999999024,4364.35,8324.35,10067.21999999974,645
441,461.0,1704.0,508.0,3.956,3.524,3458.3525000000373,4328.32,8288.32,10030.060000000522,644
442,462.0,1704.0,508.0,3.956,3.523,3452.3520000008866,4328.35,8324.35,10061.479999999516,643
443,463.0,1692.0,505.0,3.956,3.523,3442.743999999948,4328.34,8288.34,10031.610000000335,642
444,464.0,1692.0,505.0,3.956,3.525,3434.328000000678,4328.33,8288.33,10019.099999999627,641
445,465.0,1752.0,558.0,3.95,3.526,3442.883999999613,4328.48,8216.48,9995.680000000631,640
446,466.0,1740.0,551.2000000001863,3.948,3.496,3584.328000000678,4472.33,8504.33,10268.479999999516,639
447,467.0,1668.0,489.0,3.947,3.498,3566.3899999996647,4472.39,8468.39,10178.049999999814,638
448,468.0,1680.0,494.0,3.953,3.533,3338.3600000003357,4220.36,8288.36,9991.870000000112,637
449,469.0,1680.0,494.0,3.954,3.529,3374.3289999999106,4256.33,8288.33,9997.71999999974,636
450,470.0,1680.0,495.8571428572759,3.955,3.528,3370.742999999784,4256.34,8288.34,9993.550000000743,635
451,471.0,1668.0,493.2857142854482,3.954,3.528,3374.327999998816,4256.33,8216.33,9936.729999999516,634
452,472.0,1668.0,492.0,3.953,3.529,3356.3600000003357,4256.36,8252.36,9954.75,633
453,475.0,1632.0,476.0,3.945,3.544,3161.9519999986514,4040.35,7964.35,9636.580000000076,630
454,476.0,1632.0,478.0,3.947,3.537,3224.3520000008866,4112.35,8072.35,9733.729999999516,629
455,477.0,1632.0,474.9741666661576,3.947,3.536,3230.3849999997765,4112.38,8108.38,9774.590000000782,628
456,478.0,1632.0,475.2857142854482,3.947,3.537,3224.320000000298,4112.32,8144.32,9798.179999999702,627
457,479.0,1620.0,474.0,3.947,3.537,3218.351999999024,4112.35,8108.35,9786.110000000335,626
458,480.0,1620.0,474.0,3.947,3.536,3212.3509999997914,4076.35,8108.35,9768.889999999665,625
459,481.0,1620.0,472.7142857145518,3.947,3.537,3206.3870000001043,4076.39,8144.39,9807.78000000026,624
460,482.0,1620.0,472.0,3.946,3.538,3200.486333332956,4076.48,8108.48,9761.30999999959,623
461,483.0,1620.0,471.0,3.945,3.538,3188.351999999024,4076.35,8108.35,9768.200000000186,622
462,484.0,1608.0,470.0,3.944,3.538,3182.3899999996647,4076.39,8072.39,9736.5,621
463,485.0,1608.0,467.5714285718277,3.945,3.539,3170.3520000008866,4040.35,8108.35,9746.179999999702,620
464,486.0,1608.0,466.0,3.945,3.539,3164.3509999997914,4040.35,8108.35,9771.230000000449,619
465,487.0,1608.0,466.0,3.945,3.54,3158.351999999024,4040.35,8108.35,9756.459999999965,618
466,488.0,1608.0,466.2857142854482,3.945,3.539,3154.7750000003725,4040.38,8072.38,9710.0,617
467,489.0,1608.0,465.0,3.944,3.54,3146.375,4040.38,8072.38,9709.639999999665,616
468,490.0,1608.0,465.0,3.944,3.54,3140.3600000003357,4004.36,8072.36,9728.25,615
469,491.0,1596.0,463.7142857145518,3.944,3.54,3134.31299999915,4004.31,8144.31,9767.71999999974,614
470,492.0,1596.0,462.4285714281723,3.943,3.54,3128.328000000678,4004.33,8036.33,9690.85000000056,613
471,493.0,1596.0,464.1428571427241,3.942,3.541,3118.617999999784,4004.22,8072.22,9706.55999999959,612
472,494.0,1596.0,461.1428571427241,3.942,3.542,3116.35899999924,4004.36,8036.36,9675.510000000708,611
473,495.0,1596.0,462.0,3.942,3.541,3110.313000000082,4004.31,8108.34,9725.5,610
474,496.0,1596.0,462.8571428572759,3.942,3.541,3104.313000000082,3968.31,8072.31,9716.609999999404,609
475,497.0,1579.19,457.20349999982864,3.941,3.845,2961.0,3899.01,8379.01,52876.27000000048,608
476,498.0,196502.91,3549.995000000112,4.257,3.322,62220.00200000126,73589.99,73589.99,210774.6200000001,607
477,499.0,1632.0,465.8571428572759,3.933,3.52,3941.351999999024,4976.35,10016.35,11695.839999999853,606
478,500.0,1632.0,471.8571428572759,3.939,3.555,3248.352999999188,4112.35,8324.35,9983.71999999974,605
479,501.0,1644.0,475.7142857145518,3.941,3.552,3278.321000000462,4148.32,8252.32,9921.049999999814,604
480,502.0,1644.0,474.0,3.941,3.551,3290.320000000298,4148.32,8216.32,9880.480000000449,603
481,503.0,1644.0,475.2937142858282,3.942,3.55,3284.3520000008866,4148.35,8180.35,9850.239999999292,602
482,504.0,1644.0,475.0,3.942,3.55,3278.2539999997243,4148.25,8180.25,9874.560000000522,601
483,505.0,1632.0,475.2857142854482,3.941,3.549,3278.35099999886,5118.16,8106.39,9781.580000000076,600
484,506.0,1632.0,475.0,3.942,3.549,3266.2269999999558,4148.23,8180.23,9861.540000000035,599
485,507.0,1632.0,475.0,3.941,3.548,3260.3509999997914,4112.35,8180.35,9857.959999999965,598
486,508.0,1632.0,475.0,3.942,3.548,3254.3509999997914,4112.35,8180.35,9859.450000000186,597
487,509.0,1632.0,475.0,3.942,3.548,3242.3509999997914,4112.35,8216.35,9869.629999999888,596
488,510.0,1620.0,472.2857142854482,3.942,3.548,3230.3520000008866,4112.35,8216.35,9864.519999999551,595
489,511.0,1620.0,472.0,3.943,3.548,3224.3909999988973,4076.39,8216.39,9876.379999999888,594
490,512.0,1620.0,472.2857142854482,3.943,3.548,3212.3439999995758,4076.34,8180.34,9840.990000000224,593
491,513.0,1620.0,469.2857142854482,3.943,3.548,3206.3279999997467,4076.33,8199.88,9839.299999999814,592
492,514.0,1620.0,468.0,3.943,3.549,3194.328000000678,4076.33,8216.33,9887.169999999924,591
493,515.0,1608.0,465.0,3.943,3.549,3182.35899999924,4040.36,8180.36,9842.080000000076,590
494,516.0,1680.0,517.0,3.937,3.549,3190.728000000119,4040.33,8144.33,9852.150000000373,589
495,517.0,1677.44,516.0,3.935,3.519,3356.3590000011027,4220.36,8432.36,10138.269999999551,588
496,518.0,1668.0,512.0,3.934,3.521,3332.3430000003427,4220.34,8441.11,10129.310000000522,587
497,519.0,1668.0,511.0,3.934,3.522,3320.344000000506,4184.34,8396.34,10095.660000000147,586
498,520.0,1656.0,510.0,3.933,3.523,3313.1279999995604,4184.33,8396.33,10096.120000000112,585
499,521.0,1656.0,507.0,3.933,3.524,3302.35899999924,4184.36,8360.36,10047.77999999933,584
500,522.0,1641.62,506.375,3.926,3.828,3143.0,4088.0,8603.0,53162.3200000003,583
501,523.0,1656.0,504.0,3.923,3.829,3089.943999999203,4004.34,8540.34,10542.75,582
502,524.0,1656.0,508.0,3.929,3.531,3266.3439999995758,4148.34,8468.34,10178.150000000373,581
503,525.0,1656.0,507.0,3.932,3.527,3291.5120000001043,4184.31,8396.31,10111.409999999218,580
504,526.0,1656.0,510.0,3.933,3.527,3298.7130000004545,4184.31,8432.31,10120.22000000067,579
505,527.0,1656.0,507.0,3.933,3.525,3296.311999999918,4184.31,8432.31,10115.52999999933,578
506,528.0,1656.0,506.8571428572759,3.933,3.525,3290.375,4184.38,8396.38,10093.160000000147,577
507,529.0,1656.0,504.0,3.933,3.525,3284.3439999995758,4148.34,8396.34,10073.180000000631,576
508,530.0,1656.0,505.0,3.932,3.526,3272.311999999918,4148.31,8396.31,10082.939999999478,575
509,531.0,1644.0,504.0,3.931,3.526,3266.375,4148.38,8396.38,10096.69000000041,574
510,532.0,1644.0,501.0,3.931,3.526,3260.313000000082,4148.31,8360.31,10058.939999999478,573
511,533.0,1644.0,502.0,3.931,3.527,3248.344000000506,4112.34,8360.34,10042.650000000373,572
512,534.0,1644.0,501.4285714281723,3.931,3.527,3242.313000000082,4112.31,8396.31,10073.46999999974,571
513,535.0,1644.0,499.0,3.931,3.527,3236.311999999918,4112.31,8324.31,10009.129999999888,570
514,536.0,1644.0,498.0,3.93,3.527,3230.2810000004247,4112.28,8360.28,10028.810000000522,569
515,537.0,1632.0,500.0,3.93,3.528,3224.311999999918,4112.31,8360.31,10035.0,568
516,538.0,1632.0,498.0,3.929,3.529,3218.344000000506,4076.38,8324.34,9991.089999999853,567
517,539.0,1632.0,496.0,3.928,3.528,3212.25,4076.25,8324.25,9997.910000000147,566
518,540.0,1632.0,496.7142857145518,3.928,3.529,3206.375,4076.38,8324.38,10001.21999999974,565
519,541.0,1632.0,494.0,3.928,3.529,3200.375,4076.38,8288.38,9954.900000000373,564
520,542.0,1620.0,493.0,3.927,3.53,3194.3430000003427,4076.34,8324.34,9972.96999999974,563
521,543.0,1620.0,492.0,3.927,3.53,3188.375,4076.38,8288.38,9932.5,562
522,544.0,1620.0,490.0,3.926,3.531,3182.3439999995758,4040.34,8288.34,9950.55999999959,561
523,545.0,1620.0,488.5714285718277,3.926,3.531,3176.3439999995758,4040.34,8318.56,9956.10000000056,560
524,546.0,1603.19,492.0,3.921,3.837,2996.0,3948.0,8575.0,53094.12000000011,559
525,547.0,1620.0,489.0,3.919,3.839,2966.375,3896.38,8468.38,10429.819999999369,558
526,548.0,1620.0,488.1428571427241,3.915,3.538,3146.313000000082,8946.81,9452.81,11120.060000000522,557
527,549.0,1620.0,490.2857142854482,3.923,3.538,3146.313000000082,4004.31,8252.31,9901.439999999478,556
528,550.0,1620.0,488.0,3.925,3.535,3170.311999999918,4040.31,8288.31,9955.0,555
529,551.0,1619.94,489.9474999997765,3.925,3.535,3164.313000000082,4040.31,8324.31,9971.25,554
530,552.0,1608.0,486.2857142854482,3.925,3.535,3158.313000000082,4040.31,8324.31,9974.810000000522,553
531,553.0,1608.0,487.2857142854482,3.924,3.535,3152.311999999918,4004.31,8288.31,9955.439999999478,552
532,554.0,1608.0,486.0,3.925,3.535,3152.375,4004.38,8288.38,9930.810000000522,551
533,555.0,1608.0,483.0,3.925,3.535,3140.3749999990687,4004.37,8288.37,9933.370000000112,550
534,556.0,1608.0,486.0,3.926,3.536,3134.31299999915,4004.31,8288.31,9925.570000000298,549
535,557.0,1608.0,486.0,3.926,3.535,3134.3120000008494,4004.31,8324.31,9974.80999999866,548
536,558.0,1608.0,483.0,3.925,3.535,3128.31299999915,4004.31,8288.31,9917.560000000522,547
537,559.0,1608.0,482.0,3.925,3.535,3122.375,4004.38,8288.38,9936.189999999478,546
538,560.0,1608.0,483.4285714291036,3.924,3.536,3111.574999999255,4004.38,8324.38,9960.19000000134,545
539,561.0,1596.0,482.1428571436554,3.924,3.537,3110.3120000008494,3968.31,8288.31,9915.179999999702,544
540,562.0,1596.0,482.1428571436554,3.924,3.536,3104.375,3968.38,8288.38,9923.570000000298,543
541,563.0,1596.0,480.0,3.923,3.536,3098.31299999915,3968.31,8311.62,9930.61999999918,542
542,564.0,1596.0,480.0,3.924,3.536,3097.1120000015944,3968.31,8288.31,9909.38000000082,541
543,565.0,1596.0,477.8571428563446,3.924,3.538,3092.31299999915,3968.31,8288.31,9906.86999999918,540
544,566.0,1599.75,479.5714285708964,3.923,3.537,3086.375,3968.38,8252.38,9879.939999999478,539
545,567.0,1596.0,478.0,3.922,3.537,3082.712999999523,3968.31,8288.06,9900.620000001045,538
546,568.0,1584.0,477.0,3.922,3.537,3075.5129999984056,3932.31,8252.31,9890.189999999478,537
547,569.0,1584.0,474.4285714291036,3.921,3.539,3068.25,3932.25,8252.25,9876.060000000522,536
548,570.0,1574.44,477.625,3.917,3.846,2891.0,3836.0,8484.0,52976.87999999896,535
549,571.0,1584.0,478.0,3.915,3.847,2873.912999998778,3788.31,8396.31,10331.370000001045,534
550,572.0,1584.0,475.0,3.916,3.543,3061.175000000745,3932.38,8324.38,9939.629999998955,533
551,573.0,1584.0,477.4285714291036,3.919,3.544,3056.25,3932.25,8252.25,9898.19000000134,532
552,574.0,1584.0,478.7142857145518,3.921,3.541,3074.31299999915,3932.31,8288.31,9900.0,531
553,575.0,1584.0,476.0,3.92,3.54,3080.3120000008494,3932.31,8288.31,9906.75,530
554,576.0,1584.0,475.0,3.92,3.541,3068.3120000008494,3932.31,8288.31,9905.5,529
555,577.0,1584.0,473.1428571436554,3.92,3.541,3061.112999999896,3932.31,8288.31,9897.80999999866,528
556,578.0,1584.0,474.0,3.919,3.542,3050.375,3932.38,8252.38,9870.19000000134,527
557,579.0,1584.0,473.0,3.919,3.54,3053.912000000477,3932.31,8252.31,9886.679999999702,526
558,580.0,1572.0,472.0,3.919,3.542,3044.31299999915,3896.31,8216.31,9846.570000000298,525
559,581.0,1572.0,470.5714285708964,3.919,3.542,3032.3120000008494,3896.31,8288.31,9903.929999999702,524
560,582.0,1572.0,472.0,3.919,3.542,3032.31299999915,3896.31,8252.31,9867.070000000298,523
561,583.0,1572.0,469.2857142854482,3.918,3.542,3032.375,3896.38,8252.38,9847.5,522
562,584.0,1572.0,469.2857142854482,3.918,3.542,3026.375,3896.38,8252.38,9879.929999999702,521
563,585.0,1572.0,468.0,3.919,3.542,3020.31299999915,3896.31,8252.31,9858.189999999478,520
564,586.0,1572.0,468.0,3.919,3.544,3014.3120000008494,3896.31,8252.31,9875.88000000082,519
565,587.0,1572.0,466.7142857145518,3.918,3.544,3010.7750000003725,3860.38,8216.38,9838.61999999918,518
566,588.0,1560.0,467.0,3.918,3.544,3002.4370000008494,3860.44,8216.44,9835.560000000522,517
567,589.0,1560.0,465.4285714291036,3.917,3.545,2996.31299999915,3860.31,8216.31,9806.189999999478,516
568,590.0,1560.0,464.1428571436554,3.917,3.546,2990.25,3860.25,8180.25,9792.5,515
569,591.0,1565.38,465.8571428563446,3.917,3.545,2984.375,3860.38,8216.38,9817.060000000522,514
570,592.0,1560.0,464.0,3.916,3.546,2978.375,3824.38,8216.38,9803.379999998955,513
571,593.0,1548.0,460.7142857145518,3.914,3.546,2966.375,3824.38,8180.38,9777.870000001045,512
572,594.0,1540.75,468.0,3.91,3.745,2786.375,3717.0,8491.38,52939.37999999896,511
573,595.0,191182.31,354794.6280001569,4.249,3.331,59969.98399999924,71280.0,71280.0,205451.72000000067,510
574,596.0,1572.0,466.7142857145518,3.898,3.575,3557.95199999772,4652.35,10520.35,12137.980000000449,509
575,597.0,1584.0,470.1428571436554,3.909,3.566,3026.287999998778,3896.29,8468.29,10099.169999999924,508
576,598.0,1584.0,472.0,3.912,3.562,3074.3519999999558,3932.35,8360.35,9988.160000000147,507
577,599.0,1596.0,474.0,3.914,3.561,3092.255999999121,3932.26,8360.26,9976.990000000224,506
578,600.0,1596.0,472.0,3.914,3.559,3097.1520000007004,3932.35,8324.35,9948.069999998435,505
579,601.0,1596.0,474.4285714291036,3.915,3.558,3092.3829999994487,3932.38,8360.38,9993.85000000149,504
580,602.0,1584.0,474.4285714291036,3.914,3.558,3089.95199999772,3932.36,8324.36,9948.509999999776,503
581,603.0,1584.0,471.4285714291036,3.915,3.557,3086.320000000298,3932.32,8324.32,9940.229999998584,502
582,604.0,1584.0,471.4285714291036,3.915,3.557,3075.5820000004023,3932.38,8288.38,9924.0,501
583,605.0,1584.0,470.1428571436554,3.914,3.557,3068.3209999985997,3932.32,8322.52,9924.410000000147,500
584,606.0,1584.0,468.8571428563446,3.914,3.557,3056.3829999994487,3896.38,8324.38,9936.520000001416,499
585,607.0,1572.0,467.0,3.914,3.557,3044.3909999988973,3896.42,8288.39,9888.349999999627,498
586,608.0,1572.0,467.5714285708964,3.914,3.557,3032.3519999999558,3896.35,8288.35,9910.820000000298,497
587,609.0,1572.0,466.0,3.913,3.557,3026.35899999924,3896.36,8294.72,9885.939999999478,496
588,610.0,1572.0,466.2857142854482,3.914,3.557,3017.944000000134,3860.34,8288.34,9911.75,495
589,611.0,1572.0,465.0,3.913,3.558,3010.712000001222,3860.31,8252.31,9844.669999999924,494
590,612.0,1560.0,464.0,3.913,3.558,3002.3120000008494,3860.31,8252.31,9864.480000000449,493
591,613.0,1560.0,462.0,3.913,3.558,2996.4529999997467,3860.45,8305.95,9889.349999999627,492
592,614.0,1565.83,460.7142857145518,3.912,3.557,2990.265000000596,3860.27,8288.27,9875.330000000076,491
593,615.0,1562.89,462.4285714291036,3.913,3.558,2981.9910000003874,3824.39,8252.39,9840.669999999924,490
594,616.0,1560.0,461.1428571436554,3.912,3.559,2972.344000000506,3824.34,8288.34,9865.52999999933,489
595,617.0,1548.0,459.0,3.912,3.558,2960.2819999996573,3824.28,8288.28,9866.310000000522,488
596,618.0,1548.0,456.8571428563446,3.911,3.558,2954.25,3824.25,8252.25,9843.830000000076,487
597,619.0,1528.81,462.0159999988973,3.9,3.857,2758.0159999988973,3696.0,8568.0,53012.83000000008,486
598,620.0,1536.0,454.7142857145518,3.899,3.859,2708.375,3608.38,8432.38,10325.5,485
599,621.0,1548.0,457.7142857145518,3.907,3.565,2912.344000000506,3752.34,8288.34,9870.839999999853,484
600,622.0,1548.0,458.5714285708964,3.91,3.562,2945.9749999996275,3788.38,8288.38,9890.160000000147,483
601,623.0,1548.0,458.0,3.91,3.56,2954.3120000008494,3788.31,8301.75,9869.52999999933,482
602,624.0,1548.0,458.5714285708964,3.91,3.559,2948.344000000506,3788.34,8252.34,9854.72000000067,481
603,625.0,1548.0,457.2857142854482,3.91,3.559,2942.219000000506,3788.22,8252.22,9823.27999999933,480
604,626.0,1548.0,456.0,3.909,3.559,2936.344000000506,3788.34,8288.34,9853.560000000522,479
605,627.0,1536.0,454.7142857145518,3.909,3.561,2924.3120000008494,3788.31,8216.31,9797.22000000067,478
606,628.0,1536.0,453.4285714291036,3.908,3.56,2918.4680000003427,3752.47,8216.47,9803.339999999853,477
607,629.0,1536.0,453.0,3.908,3.561,2906.4059999994934,3752.41,8216.41,9778.25,476
608,630.0,1536.0,450.8881428577006,3.908,3.561,2900.3430000003427,3752.34,8216.34,9780.879999998955,475
609,631.0,1524.0,449.5999999996274,3.907,3.563,2888.375,3752.38,8252.38,9813.160000000147,474
610,632.0,1524.0,449.5714285708964,3.907,3.562,2882.375,3716.38,8180.38,9758.120000001045,473
611,633.0,1524.0,448.2857142854482,3.907,3.562,2876.3430000003427,3716.34,8216.34,9770.55999999866,472
612,634.0,1524.03,448.2857142854482,3.907,3.563,2866.744000000879,3716.34,8180.34,9753.570000000298,471
613,635.0,1524.0,447.0,3.907,3.564,2858.343999998644,3716.34,8180.34,9747.370000001045,470
614,636.0,1512.0,445.7142857145518,3.906,3.563,2852.344000000506,3716.31,8180.31,9734.910000000147,469
615,637.0,1512.0,445.0285714287311,3.906,3.563,2840.343999998644,3680.34,8180.34,9743.719999998808,468
616,638.0,1512.0,444.4197142850608,3.906,3.564,2834.3120000008494,3680.31,8180.31,9741.780000001192,467
617,639.0,1512.0,444.3428571429104,3.906,3.564,2828.219000000506,3680.22,8216.22,9752.719999998808,466
618,640.0,1512.0,443.1428571436554,3.905,3.565,2822.25,3680.25,8216.25,9749.589999999853,465
619,641.0,1512.0,442.80000000074506,3.905,3.565,2816.3430000003427,3680.34,8144.34,9693.75,464
620,642.0,1500.0,441.8571428563446,3.905,3.567,2809.018999999389,3644.22,8180.22,9733.25,463
621,644.0,6179.78,440.1428571436554,4.074,4.191,-20.336000010371208,224.38,4652.38,6196.990000000224,461
622,645.0,1500.03,437.1428571436554,3.899,3.571,2750.3209999985997,3608.32,8180.32,9704.990000000224,460
623,646.0,1500.0,438.51428571529686,3.901,3.57,2774.353000001982,3608.35,8216.35,9737.919999999924,459
624,647.0,1500.0,438.51428571529686,3.902,3.569,2780.478000000119,3608.48,8180.48,9730.080000000076,458
625,648.0,1500.0,438.4285714291036,3.902,3.568,2774.3829999994487,3608.38,8180.38,9707.929999999702,457
626,649.0,1488.0,437.82857142947614,3.902,3.568,2768.320000000298,3608.32,8144.32,9690.660000000147,456
627,650.0,1488.0,437.1428571436554,3.902,3.569,2762.3519999999558,3608.35,8144.35,9671.269999999551,455
628,651.0,1488.0,434.7428571432829,3.901,3.569,2756.316000001505,3608.32,8144.32,9678.050000000743,454
629,652.0,1488.0,435.4285714291036,3.903,3.569,2756.320000000298,3608.32,8144.32,9673.300000000743,453
630,653.0,1488.0,435.4285714291036,3.903,3.569,2762.3519999999558,3608.35,8144.35,9689.769999999551,452
631,654.0,1488.0,437.1428571436554,3.903,3.568,2756.320000000298,3608.32,8180.32,9698.589999999853,451
632,655.0,1488.0,434.1428571436554,3.902,3.569,2750.25,3608.25,8144.25,9675.769999999551,450
633,656.0,1488.0,435.8571428563446,3.902,3.569,2744.219000000506,3572.22,8180.22,9692.02999999933,449
634,657.0,1487.99,434.04914285615087,3.902,3.569,2738.2269999999558,3572.23,8144.23,9652.650000000373,448
635,658.0,1476.0,433.3714285716415,3.902,3.569,2738.484999999404,3572.48,8108.48,9626.620000001045,447
636,659.0,1475.97,433.2891428563744,3.901,3.57,2732.3279999997467,3572.36,8144.33,9668.609999999404,446
637,660.0,1476.0,432.6857142858207,3.901,3.57,2722.759000001475,3572.36,8180.36,9680.339999999853,445
638,661.0,1476.0,432.0,3.9,3.57,2715.5120000001043,3572.31,8108.31,9623.689999999478,444
639,662.0,1476.0,432.0,3.901,3.57,2708.3279999997467,3536.33,8108.33,9628.950000001118,443
640,663.0,1476.0,429.5999999996274,3.901,3.571,2702.219000000506,3536.22,8108.22,9634.019999999551,442
641,664.0,1476.0,430.7142857145518,3.901,3.57,2702.344000000506,3536.34,8144.34,9659.97000000067,441
642,665.0,1476.0,428.9142857138068,3.9,3.571,2696.354333333671,3536.34,8144.34,9653.089999999853,440
643,666.0,1464.0,429.4285714291036,3.9,3.572,2690.2340000011027,3536.23,8144.23,9640.889999998732,439
644,667.0,1449.59,435.6019999999553,3.89,3.875,2485.0,3416.0,8491.02,52858.8200000003,438
645,668.0,190329.45,4695.007500000298,4.243,3.335,58409.98600000143,69989.99,69989.99,204584.48000000045,437
646,669.0,1440.0,400.80000000074506,3.889,3.577,3844.353000001982,4672.35,10252.35,11744.890000000596,436
647,670.0,1464.0,405.2571428567171,3.906,3.608,2696.353000000119,3500.35,8180.35,9690.820000000298,435
648,671.0,1464.0,408.0,3.909,3.602,2750.320000000298,3572.32,8072.32,9585.05999999866,434
649,672.0,1464.0,409.2857142854482,3.911,3.6,2756.3499999996275,3572.35,8000.35,9513.370000001045,433
650,673.0,1464.0,409.3714285716415,3.912,3.6,2758.782999999821,3572.38,8000.38,9509.629999998955,432
651,674.0,1464.0,407.5714285708964,3.912,3.599,2750.3509999997914,3572.35,8000.35,9492.200000001118,431
652,675.0,1452.0,406.9714285712689,3.912,3.599,2738.254000000656,3536.25,7964.26,9466.299999998882,430
653,676.0,1452.0,406.2857142854482,3.912,3.599,2726.320000000298,3536.32,7928.32,9429.960000000894,429
654,677.0,1428.0,396.9000000003725,3.907,3.6,2702.3519999999558,3500.35,7964.35,9420.02999999933,428
655,678.0,1416.0,392.2285714298487,3.906,3.604,2624.320000000298,3428.32,7964.32,9419.679999999702,427
656,679.0,1416.0,391.542857144028,3.905,3.606,2588.320000000298,3392.32,7928.32,9391.390000000596,426
657,680.0,1404.0,390.0,3.906,3.607,2570.3509999997914,3392.35,7856.35,9309.789999999106,425
658,681.0,1404.0,388.45714285597205,3.905,3.607,2558.3829999994487,3356.38,7892.38,9346.240000000224,424
659,682.0,1404.0,387.7714285701513,3.905,3.607,2548.7974285725504,3356.23,7892.23,9318.370000001045,423
660,683.0,1392.0,387.08571428619325,3.904,3.608,2534.3279999997467,3356.33,7856.33,9277.410000000147,422
661,684.0,1392.0,386.4000000003725,3.904,3.609,2522.3590000011027,3320.36,7880.52,9291.729999998584,421
662,685.0,1380.0,384.5999999996274,3.903,3.609,2504.344000000506,3320.34,7856.34,9277.520000001416,420
663,686.0,1380.0,383.6999999992549,3.903,3.609,2486.343999998644,3284.34,7856.34,9274.419999999924,419
664,687.0,1380.0,380.4000000003725,3.903,3.609,2474.344000000506,3284.34,7820.34,9239.389999998732,418
665,688.0,1380.0,381.5,3.903,3.61,2456.344000000506,3248.34,7820.34,9243.169999999924,417
666,689.0,1368.0,380.5714285708964,3.902,3.61,2450.31299999915,3248.31,7856.31,9283.85000000149,416
667,690.0,1368.0,379.88571428507566,3.902,3.609,2438.359999999404,3248.36,7784.36,9209.36999999918,415
668,691.0,1368.0,379.1999999992549,3.901,3.61,2432.234999999404,3248.23,7784.23,9182.140000000596,414
669,692.0,1346.41,384.0,3.894,3.896,2205.0,3094.02,8274.02,52533.51999999955,413
670,693.0,1356.0,377.6999999992549,3.894,3.894,2168.406000001356,3032.41,8072.41,9777.75,412
671,694.0,1368.0,379.1875999998301,3.9,3.614,2396.31299999915,3212.31,7856.31,9275.589999999853,411
672,695.0,1368.0,380.0999999996274,3.902,3.61,2426.375,3212.38,7856.38,9273.939999999478,410
673,696.0,1368.0,378.0,3.901,3.611,2426.31299999915,3212.31,7856.31,9243.44000000134,409
